Average_salary
68.5
161.0
101.5
122.0
54.0
183.0
76.5
132.5
98.0
68.5
104.0
128.0
126.0
125.0
63.5
78.5
62.0
53.5
60.0
37.5
63.0
61.5
111.5
109.0
100.5
96.5
92.0
130.0
160.0
99.5
205.0
122.0
68.5
107.5
129.0
80.0
96.5
75.5
158.0
112.0
65.0
99.0
86.0
116.0
143.0
77.0
176.0
74.0
130.0
126.0
172.0
104.5
68.5
92.0
112.0
136.5
128.0
114.5
82.5
130.0
104.5
73.0
99.0
129.0
104.5
73.0
43.5
94.0
131.5
136.0
124.5
134.0
143.0
117.5
83.5
139.5
61.5
64.0
146.0
104.5
60.0
87.5
177.5
119.5
104.5
111.5
118.0
78.0
98.0
92.0
56.5
159.5
60.0
116.0
90.0
91.0
176.0
86.0
65.0
106.5
56.0
136.0
84.0
80.0
162.5
136.0
124.0
183.0
68.5
94.0
120.5
122.0
64.5
146.5
68.5
81.0
62.5
60.0
116.5
104.0
61.5
94.5
127.5
81.0
89.17499999999998
128.5
101.5
79.5
104.5
143.0
74.0
80.0
82.5
126.0
63.0
167.0
87.5
92.0
109.0
102.0
169.5
153.5
114.5
133.0
62.0
104.5
92.0
86.0
99.0
84.0
94.0
67.0
137.0
83.5
111.0
105.5
84.5
104.5
87.5
80.5
60.0
45.099999999999994
93.5
82.5
71.5
153.5
70.0
73.0
143.0
125.0
63.0
90.0
75.0
107.0
92.0
87.5
107.0
116.0
62.0
112.0
107.0
97.5
122.0
62.5
153.5
71.5
106.5
87.0
129.0
183.5
99.0
105.5
106.5
136.0
101.0
136.5
111.5
114.0
99.5
102.5
63.0
54.5
115.5
122.0
144.0
60.0
95.5
136.5
125.0
111.5
111.0
85.5
132.5
56.5
99.0
111.5
107.0
105.5
132.5
148.5
83.5
98.0
145.0
62.5
81.5
101.5
139.5
87.0
65.0
87.0
107.0
63.5
139.5
57.5
152.0
48.5
68.5
94.0
70.5
73.0
125.0
128.5
138.0
169.5
126.0
145.5
87.0
122.5
133.0
139.5
62.5
193.5
61.5
130.0
93.5
43.5
85.5
62.0
87.5
60.0
150.0
106.5
89.5
143.5
133.0
61.5
161.0
68.0
64.5
118.5
54.0
70.5
125.0
73.0
183.0
48.5
89.5
62.0
103.5
136.0
104.5
145.5
84.5
82.5
118.5
87.5
78.0
159.5
88.5
98.0
126.5
140.5
120.0
162.5
125.5
68.5
63.0
129.0
129.0
61.5
98.5
56.0
96.5
53.5
82.5
126.0
61.5
111.5
131.0
111.5
109.0
94.0
84.5
75.5
153.5
111.5
126.5
160.5
138.5
122.0
67.0
85.5
92.0
62.5
107.5
133.0
125.0
119.0
73.5
136.5
120.0
98.0
84.0
121.0
76.0
53.5
126.0
118.0
100.5
96.5
100.5
115.5
103.0
120.0
109.0
183.0
105.0
85.5
169.5
132.5
121.0
107.0
62.0
73.0
106.5
54.0
63.0
118.5
101.5
148.5
77.5
77.5
150.0
68.5
133.0
112.0
80.5
94.5
160.5
145.0
106.5
132.5
73.0
128.0
85.0
73.0
96.5
79.5
125.5
160.5
104.5
99.0
118.5
111.5
83.5
104.5
119.0
115.0
63.0
98.0
89.0
63.0
146.5
53.5
62.0
73.0
65.5
94.0
130.0
133.0
69.0
112.0
176.0
53.5
86.5
70.5
143.0
96.5
124.5
120.0
115.0
78.0
94.0
140.0
63.0
122.0
121.0
62.0
122.5
53.0
61.5
131.5
68.5
146.575
59.5
122.0
120.0
43.0
68.5
82.5
83.5
139.0
62.0
99.0
85.5
154.5
89.5
205.0
81.5
95.5
122.0
73.0
106.5
70.5
105.0
142.5
106.0
109.0
48.5
82.5
53.0
124.0
118.5
61.5
146.5
132.5
122.0
83.5
61.5
174.5
99.0
103.5
78.5
73.0
64.5
172.0
82.5
136.5
78.5
86.0
62.5
125.0
106.5
116.0
150.0
190.0
92.5
146.0
80.0
94.0
172.0
94.0
62.5
136.0
73.0
102.5
84.5
93.5
124.0
60.0
102.5
68.5
103.0
107.5
177.5
159.5
118.5
174.5
106.0
85.5
148.5
107.0
132.5
126.0
124.5
89.0
64.0
122.0
105.5
118.5
105.5
108.5
104.5
73.0
70.0
79.5
111.5
106.5
133.0
132.0
55.0
131.5
225.0
122.5
225.0
146.0
77.0
63.0
118.5
133.0
83.5
63.0
104.5
85.5
137.0
61.5
193.5
108.5
60.5
88.5
107.5
124.0
136.5
120.5
131.5
53.0
65.0
169.5
75.5
90.5
107.5
78.0
73.0
75.0
146.5
143.0
70.5
133.0
60.0
43.5
98.0
86.0
99.0
114.5
140.0
119.0
78.0
103.5
61.5
128.5
60.0
169.5
75.0
53.5
40.0
114.0
122.0
130.0
124.0
118.5
61.5
118.0
205.0
117.5
177.5
63.0
62.0
148.5
77.5
88.0
120.0
122.5
146.5
225.0
82.5
77.5
74.5
63.0
121.0
161.0
64.0
143.0
78.0
70.5
84.0
120.0
116.0
96.5
90.0
131.5
130.0
133.0
132.0
177.5
100.0
63.0
130.0
80.0
84.0
87.5
97.0
96.5
130.5
71.5
145.0
107.0
113.5
54.0
139.0
65.0
99.0
80.5
190.0
111.5
62.5
61.5
122.0
170.0
93.5
143.0
132.0
133.0
98.0
96.5
183.0
92.5
53.5
130.0
122.0
121.5
61.5
78.0
124.5
70.5
143.0
61.5
95.0
66.5
89.5
71.5
107.5
73.0
76.5
146.5
126.0
130.0
73.0
107.0
60.0
73.0
87.0
96.5
144.5
116.0
67.0
120.0
112.0
72.0
72.5
65.0
64.5
99.0
64.0
94.5
148.5
107.0
112.0
68.5
70.5
77.5
124.0
86.0
100.0
87.0
126.0
64.5
123.0
94.0
130.0
96.5
43.5
160.5
86.0
54.0
96.5
68.5
145.0
71.0
82.5
160.5
86.0
62.0
130.0
98.0
94.5
71.0
99.5
64.5
225.0
129.0
129.0
119.5
126.0
80.0
130.0
63.0
105.5
176.0
149.5
159.5
93.0
122.0
48.5
167.5
146.5
90.0
122.0
68.5
68.5
133.0
94.0
122.0
109.0
43.5
92.0
109.0
83.5
80.5
53.0
94.0
134.0
65.0
53.0
68.5
193.5
103.0
96.5
125.5
103.0
105.5
96.5
91.0
133.0
53.0
56.0
133.0
132.5
140.5
94.0
54.0
121.0
114.0
68.5
92.5
130.0
113.0
130.0
105.5
68.5
115.5
65.0
86.0
133.0
111.5
83.5
83.0
149.5
134.0
53.0
72.5
88.0
85.5
75.5
109.0
63.0
68.5
130.0
73.0
84.5
73.0
83.5
63.0
88.0
111.5
153.5
56.0
62.5
62.0
128.0
153.0
133.0
104.5
99.0
88.5
160.5
81.5
48.5
53.5
87.5
80.0
122.5
96.5
112.5
84.5
177.5
140.5
104.5
97.0
172.0
225.0
126.0
75.0
64.0
124.0
78.0
99.0
88.5
99.5
76.5
148.5
91.5
85.5
133.5
145.0
76.0
85.5
114.0
108.0
111.5
58.0
122.0
128.0
107.0
170.0
73.0
146.0
115.5
94.0
72.0
169.5
105.5
99.0
65.5
84.0
129.0
64.5
133.0
122.5
80.5
64.5
71.5
125.0
54.0
101.5
139.0
130.0
113.5
64.5
101.5
49.0
55.0
134.0
107.5
161.0
73.0
75.5
101.0
146.0
65.0
64.5
64.5
60.0
148.5
129.5
118.0
60.0
62.5
106.0
75.0
225.0
94.0
84.0
96.5
53.5
87.5
93.5
161.5
102.5
53.0
96.5
78.0
118.5
118.0
98.0
172.0
129.5
96.5
99.5
68.5
122.0
86.0
53.5
56.0
153.5
140.5
99.5
104.0
79.5
73.0
68.5
106.0
75.0
71.5
99.0
122.0
53.5
112.0
118.5
112.0
129.0
128.0
109.0
161.5
94.0
140.5
87.5
150.0
94.0
62.0
82.5
56.5
170.0
140.5
60.0
80.0
100.5
130.0
161.5
99.0
109.0
125.0
92.0
114.0
84.0
131.5
118.0
129.5
86.0
136.5
71.0
131.5
148.5
53.0
104.5
88.0
143.0
92.0
114.0
161.5
67.5
142.5
99.0
43.5
75.0
96.5
98.0
78.5
174.5
146.5
98.0
69.0
162.5
71.0
83.5
59.5
104.5
53.5
193.5
143.0
102.0
50.5
130.0
133.0
148.5
101.0
104.5
122.0
115.5
111.0
65.0
80.5
63.5
70.5
125.0
96.5
107.5
85.5
96.5
111.5
124.0
87.0
139.0
87.0
95.0
104.5
86.5
133.0
67.0
111.5
96.5
109.0
111.5
148.5
146.5
59.5
68.5
84.5
96.5
88.5
133.0
146.5
183.0
100.0
136.5
65.5
122.5
117.5
62.5
71.0
99.0
88.0
61.5
104.5
76.5
205.0
80.5
123.0
101.0
100.0
64.0
71.5
124.0
57.5
106.5
101.5
101.5
107.0
99.0
55.5
59.5
109.0
111.5
114.0
124.0
95.0
108.5
99.0
100.5
109.0
111.5
172.0
174.5
122.0
82.0
92.0
80.5
140.5
111.5
133.0
99.5
70.5
107.5
133.0
55.0
183.0
145.0
80.5
87.5
99.0
122.5
101.5
104.5
78.0
124.5
82.0
152.0
98.0
125.0
75.5
133.0
122.5
89.0
193.5
129.0
43.5
111.5
72.0
118.0
146.5
131.5
54.0
113.5
65.0
94.0
68.5
111.5
101.5
96.5
148.5
67.5
136.5
148.5
92.5
78.5
148.5
99.5
80.5
160.5
109.0
153.5
155.0
114.0
141.0
152.0
96.5
104.5
62.0
101.0
205.0
110.0
63.0
122.0
156.0
77.5
89.17499999999998
156.5
98.0
193.5
146.0
136.5
118.5
94.0
122.0
57.5
65.0
64.0
87.0
144.0
150.0
73.0
143.0
64.5
148.5
70.0
96.5
225.0
114.0
148.5
133.0
96.5
62.0
113.5
170.0
96.5
170.0
143.0
130.0
99.5
176.0
126.0
172.0
77.5
91.0
143.0
92.0
78.5
71.0
92.0
82.5
113.5
73.0
143.0
145.5
166.0
82.5
104.0
95.5
69.0
129.0
132.5
140.5
87.5
132.5
53.0
70.5
68.5
56.5
134.0
85.0
118.0
91.0
160.5
109.0
61.5
130.5
128.0
87.0
106.5
122.0
132.5
126.5
53.0
65.5
67.5
85.0
129.0
89.5
62.0
129.0
94.0
67.0
110.0
225.0
156.5
146.5
54.0
118.0
136.5
63.0
78.5
116.5
80.5
77.5
91.5
119.0
82.5
145.0
84.0
176.0
127.0
174.5
94.5
114.0
174.5
97.0
78.0
108.5
100.0
60.0
65.0
104.0
174.5
183.0
88.5
148.5
130.0
64.0
114.0
116.0
152.0
128.5
130.0
78.5
